"","Estimate..ANCESTRY...Total.population...American","Estimate..COMMUTING.TO.WORK...Workers.16.years.and.over...Worked.at.home","Estimate..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months","Estimate..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years","Estimate..HOUSEHOLDS.BY.TYPE...Average.family.size","Estimate..HOUSEHOLDS.BY.TYPE...Average.household.size","Estimate..INDUSTRY...Civilian.employed.population.16.years.and.over...Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..RACE...One.race...American.Indian.and.Alaska.Native","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Cherokee.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Chippewa.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Navajo.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Sioux.tribal.grouping","Estimate..RACE...One.race...Asian...Asian.Indian","Estimate..RACE...One.race...Asian...Other.Asian","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Guamanian.or.Chamorro","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Native.Hawaiian","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Other.Pacific.Islander","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Samoan","Estimate..RACE...Two.or.more.races...Black.or.African.American.and.American.Indian.and.Alaska.Native","Estimate..RACE...Two.or.more.races...White.and.American.Indian.and.Alaska.Native","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Cherokee.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Chippewa.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Navajo.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Sioux.tribal.grouping","Percent..RACE...One.race...Asian","Percent..RACE...One.race...Asian...Asian.Indian","Percent..RACE...One.race...Asian...Chinese","Percent..RACE...One.race...Asian...Filipino","Percent..RACE...One.race...Asian...Japanese","Percent..RACE...One.race...Asian...Korean","Percent..RACE...One.race...Asian...Other.Asian","Percent..RACE...One.race...Asian...Vietnamese","Percent..RACE...One.race...Black.or.African.American","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Guamanian.or.Chamorro","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Native.Hawaiian","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Other.Pacific.Islander","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Samoan","Percent..RACE...One.race...White","Percent..RACE...Two.or.more.races","Percent..RACE...Two.or.more.races...Black.or.African.American.and.American.Indian.and.Alaska.Native","Percent..RACE...Two.or.more.races...White.and.American.Indian.and.Alaska.Native","Percent..RACE...Two.or.more.races...White.and.Asian","Percent..RACE...Two.or.more.races...White.and.Black.or.African.American","Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.","Percent..SEX.AND.AGE...10.to.14.years","Percent..SEX.AND.AGE...15.to.19.years","Percent..SEX.AND.AGE...25.to.34.years","Percent..SEX.AND.AGE...35.to.44.years","Percent..SEX.AND.AGE...45.to.54.years","Percent..SEX.AND.AGE...5.to.9.years","Percent..SEX.AND.AGE...55.to.59.years","Percent..SEX.AND.AGE...60.to.64.years","Percent..SEX.AND.AGE...62.years.and.over","Percent..SEX.AND.AGE...65.to.74.years","Percent..SEX.AND.AGE...Under.5.years","Annual_MIR"
"38",125,156,35,34,3.16,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.3,0.2,0,0.5,0,0,37.9,0,0,0,0,0,55.6,3.2,0,0,0.3,2.2,40.5,11.1,7,5.9,15,16.3,5.8,8.1,5.3,18.2,6.9,3.6,236.314870908093
"39",57,15,29,151,3.55,3.03,0,15,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0.1,0.2,0,0.2,0,0,0,0,0,43.4,0,0,0,0,0,50.8,2.8,0,0.1,0,0,44.2,13.6,7.7,13.6,8.2,18.8,4.6,4.6,2.9,18.4,7.9,6.4,120.95823047437
"40",51,65,67,270,3.29,2.61,0.6,7,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0,0.1,0.2,0,76.6,0,0,0,0,0,20.1,1.8,0,0,0.3,1.1,30.8,7.9,10.9,10,10.4,21.5,4.9,7.1,5.7,16.3,8.3,5.1,613.530668747539
"41",0,102,50,331,3.32,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.2,0,0,0,0,0,6,0.9,0,0,0,0.9,37.8,6.9,7.3,8.8,19.3,13.7,8.3,7.9,7.2,10.1,4.1,8.5,620.852593618352
"42",93,42,114,219,3.23,2.78,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1.5,0,3.4,0,2.4,0,0,5,0,0,0,0,0,82.5,0.7,0,0,0,0,45.7,7.6,6.6,14.7,18.3,12.2,8.6,5.2,4.4,14.8,5.7,6.7,181.124540392845
"43",112,74,35,133,3.14,2.54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6,0,0,0,0,2.1,0,0,0,0,0,77.7,7.6,0,0,0,1.5,47.7,5.6,5.7,16.6,13,15.5,7,5.5,3.8,19.5,7.5,5.1,198.413091254821
"44",228,13,99,134,3.33,2.68,0,0,0,0,0,0,188,59,0,0,0,0,0,0,0,0,0,0,0,7.4,3.8,0.6,1.7,0,0,1.2,0,5.4,0,0,0,0,0,84.2,0.3,0,0,0,0,39.2,5,6.4,13.9,13,16.3,6.8,7.3,4.4,11.7,5.5,8.4,124.817840901182
"45",10,38,24,336,4.21,3.2,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,0.2,0,0,0.2,0,3,0.4,0,0,0,0.4,43.6,9.2,6.9,8.9,13.8,17.6,7.4,4.1,4.2,14.3,4.5,8.9,210.886441009234
"46",57,9,57,79,3.44,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,96.3,0,0,0,0,0,0,2.4,0,0.2,0,0.4,53.8,12.4,7.1,11.3,10.4,15.8,6.6,7.4,2.1,16.9,5.9,4,97.1896764894623
"47",0,0,21,33,3.21,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.7,0,0.3,0,0.4,0,0,0,79.6,0,0,0,0,0,17.4,0.8,0.2,0,0,0.6,38.5,8.6,6.4,12.5,10.9,16.1,8.5,10.1,4.7,19,6.2,3.4,41.6591642551373
"48",15,24,33,83,3.18,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8,0,0,0,0,0,20.7,0,0,0,0,0,52.3,10,6.3,9.8,15.6,14,8.9,7.5,3.1,18.3,8.4,3.3,48.7285871243205
"49",9,28,11,109,3.2,2.73,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.9,1,0,0,0,0,0,81.3,0,0,0,0,0,15.9,0,0,0,0,0,37,8.6,6.5,8.1,13.7,14.9,4.5,5.3,8.9,26.1,11.2,3,123.696059493881
"50",35,34,116,136,3.72,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0.6,0,0,0,0,0,62,15.1,6.1,12.7,11.9,8.2,14.5,2.2,2.8,8.6,3,10.1,273.438080605322
"51",7,0,0,112,3.31,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6,0,0,0,0,95.4,0,0,0,0,0,3,0,0,0,0,0,54.1,13.7,8,11.1,14.7,4.9,18.3,1.6,5.9,9.4,4.6,5.3,25.7505066084832
"52",0,38,29,67,3.65,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,24.1,0,0,0,0,0,59.9,9.9,12,9.7,9.1,17.3,9.5,3.4,2.4,13.1,6.9,4.7,1250.75138114442
"53",31,0,18,55,3.18,2.5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,75.6,7.3,0,0.1,0,0,47.7,10,6.6,13.3,14.9,15.6,9,4.8,3.9,19.2,11,3.4,23.1725841709986
"54",0,9,65,110,3.31,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,18.4,2.6,0.4,0,0,2.2,43.1,4.7,7,9.5,20,16.1,8,7.5,7.2,13.9,6.2,4.1,125.345950033142
"55",33,14,12,145,3.37,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8,0,0,0,0,0,7.9,0,0,0,0,0,31.3,6.7,9.5,11.6,17,16.2,5.3,10.1,5.4,11.3,6.8,3.4,183.981573624699
"56",18,48,7,170,3.62,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.7,0,0,36,0,0,0,0,0,46.1,1.6,0,0,0,0.2,41.8,6.1,6.4,23,9.7,13.8,8.5,8.1,4,11.5,4.5,6.6,348.961816401183
"57",212,0,62,146,3.32,2.73,0,28,28,0,0,0,0,0,0,0,0,0,0,0,9,0.5,0,0,0,0,0,0,0,0,0,0,0,45.7,0,0,0,0,0,29.7,2.2,0,0.2,0,0,49.6,9.3,6.6,14.7,12.9,18.9,7,4.7,4.7,8,2.8,7.3,631.248763507967
"58",54,54,104,0,2.93,2.45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.8,0.3,0,0,0.4,0,0,0.6,0,0,0,0,0,94.5,2.3,0,0,0,0.9,12,3,17.1,9.6,7.9,14.9,2.9,5.9,5.5,24.1,10.7,6.3,328.351575519008
"59",24,63,63,30,2.91,2.09,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,97,0,0,0,0,0,31.4,3.6,5.8,14.2,8.7,12.1,2.8,3.9,5.9,42.1,11.2,2.5,631.600784493953
"60",29,83,46,25,2.83,2.29,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0.6,2.2,0,0.7,2.9,0,0.6,0,0,0,0,0,90.5,1.7,0,0,0.7,0,29.2,5,6.1,8.8,7.3,16.2,4,11.9,7.5,31.4,12.7,2.9,1083.83920672115
"61",21,34,36,0,3.37,2.91,0,0,0,0,0,0,99,31,0,0,0,0,0,0,0,0,0,0,0,3.3,2.5,0,0,0,0,0.8,0,1,0,0,0,0,0,93.7,1.9,0,0,1.9,0,39.7,7.1,8.5,2.8,11.9,24.7,8.6,7.2,4.5,17.6,7.9,1.3,1362.46638206479
"62",97,99,70,59,3.43,3.17,0,0,0,0,0,0,47,0,0,0,0,0,0,0,23,0,0,0,0,1.6,0.8,0.5,0,0,0,0,0.2,0.2,0,0,0,0,0,90.9,2.4,0,0.4,1,0.3,45.7,10,9.2,6.7,14.6,18.8,6.7,5.9,5.6,13.3,5,3.2,873.863991996942
"63",236,160,48,90,3.37,2.86,0,13,13,0,0,0,362,0,0,0,0,0,0,0,0,0.3,0,0,0,14.5,7.8,3.4,2,0.2,1.1,0,0,5,0,0,0,0,0,77.1,3,0,0,2.6,0.4,35.8,7.4,7.5,6.8,17.5,16.4,11.8,9.3,5,12.3,5.2,4,1058.74517182244
"64",99,88,65,91,3.54,3.24,0,0,0,0,0,0,335,31,0,0,0,0,0,0,0,0,0,0,0,22.7,9.8,0.7,11.3,0,0,0.9,0,0.3,0,0,0,0,0,70,1.9,0,0,1.2,0.7,45.2,9,7.1,10.6,16,18.7,10,7,5,10.3,4.8,6.7,251.718892671024
"65",0,111,4,7,3.04,2.86,0,0,0,0,0,0,622,194,0,0,0,0,0,0,0,0,0,0,0,26,17.7,1.7,0.9,0,0,5.5,0,2.4,0,0,0,0,0,70.2,0.6,0,0,0.6,0,46.8,8.9,5.7,9.8,7.2,18.5,3.5,11,13.1,19.8,11.3,2.9,746.554434987361
"66",112,213,13,79,3.28,2.44,0,0,0,0,0,0,148,116,0,0,0,0,0,0,0,0,0,0,0,15.1,3.7,1.2,6.4,0,0.8,2.9,0,4.5,0,0,0,0,0,79.8,0.4,0,0,0,0,47.8,5.7,4.3,8.6,10.2,13.5,6.6,9.6,6.8,31.7,10.7,5.1,1614.1778013032
"68",84,20,49,91,3.4,3.03,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.6,0,0,0,0,1.9,0,0,0,0,0,90.3,5.2,0,0,2.2,0,32.6,6.3,6.2,9,13.6,16.2,4.2,8.6,5.6,19.8,10,6.9,203.455378628706
"69",186,33,100,142,3.38,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0.8,1.9,0.4,0,0,1.3,0,0,0,0,0,93.3,0.7,0,0,0,0.4,33.3,6,6.7,15.2,8.5,11.2,7,8.8,5.3,14,6.5,10.9,263.501774012429
"70",34,17,32,103,3.47,2.94,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.4,0,0,0,0.3,0,0,0,0,0,0,0,92.8,0.9,0,0,0.9,0,45.8,8.2,5.8,11.1,10.4,15.4,7.2,6.7,5.4,21.3,7.7,5.7,167.51850340719
"71",28,63,25,75,3.5,2.73,0,38,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.5,0,0.7,0,0,0,0,4.5,0,0,0,0,0,83.8,0,0,0,0,0,33.9,7.2,6.2,10.3,10.8,18.6,4.7,7.2,6.5,17.5,6.7,4.7,213.010994989788
"72",17,112,46,89,3.39,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,67.2,0.6,0,0,0.2,0,40.1,7.8,5.8,4,16.1,17.6,8.4,9.9,5.7,16.6,7,6.4,188.489539182854
"73",27,128,48,227,3.64,2.81,0,12,0,12,0,0,0,0,0,0,0,0,0,0,34,0,0.3,0,0,0,0,0,0,0,0,0,0,59.7,0,0,0,0,0,34.9,4.9,0,0.8,0,4.1,49,10.4,7.4,5.5,13.8,19,7,8.9,5.5,15.8,9.7,5.2,375.606532629233
"74",191,108,21,48,3.31,2.79,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,29.2,0,0,0,0,0,68.6,1.2,0,0,0,0.9,40.3,10.1,7.7,4,13.3,22.2,6.8,7.6,5.4,17,5.2,4.7,190.091972247601
"75",0,26,20,313,3.6,2.68,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0.7,0,0,0,0.7,0,0,0,94.4,0.2,0,0.2,0,0,0.2,3.3,0,0,0,0,40.8,7.6,8.8,12.1,12.3,14.6,8.1,4.1,7.9,20.7,10.3,3.9,452.33478023924
"76",35,48,27,176,3.77,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8,0,0,0,0,0,2.2,0,0,0,0,0,58,11.2,8.1,9.1,13.1,8.9,5.7,7.6,9.1,20.8,8.3,3.7,191.295843625481
"77",0,17,35,63,2.95,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,49,7.7,8.2,8.6,12.6,14.9,4.4,4.9,1.7,30,17.4,4.2,53.3197774742522
"78",15,96,66,216,3.1,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,98.6,0,0,0,0,0,0.7,0,0,0,0,0,36.5,7.7,3.6,9.9,10.6,16.3,4.1,5.1,9,27.2,12.8,4.1,376.701650579853
"79",23,46,72,208,3.08,2.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5,0,0,0,0,0,0.6,0,0,0,0,0,38.9,5.3,6.6,12.2,15.5,13.7,5.7,5.3,3.6,20.7,11,7,473.138637953587
"81",61,60,35,0,2.76,2.16,0,0,0,0,0,0,96,21,0,0,0,0,0,0,8,0,0,0,0,20.6,4.5,3.6,3,0.4,8.1,1,0,1.7,0,0,0,0,0,75.8,1.6,0,0.4,0,0,32.7,9.1,3.8,19,8.3,14.4,4.1,6.7,4.8,19.4,8.3,7.5,13.2075109414605
"82",39,111,13,16,2.99,2.2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0.8,9.2,0,1.1,2.2,0,0,14.3,0,0,0,0,0,71,0.7,0,0,0,0.7,25.4,7.1,8.5,14.8,15.3,14.6,4.4,8.2,1.5,18.8,8.1,1.7,17.2008164876791
"83",0,33,6,25,3.18,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.8,0,0,0,93.6,0,0,0,0,0,5.6,0,0,0,0,0,39.5,6.1,9.8,15.6,13.7,15,7.6,7.8,4.2,15.9,4.9,8.6,104.900687511782
"84",0,24,0,8,3.26,2.03,0,39,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3.3,0,0,1.6,0,1.8,0,0,56.8,0,0,0,0,0,32.8,4.3,0.5,0,0,3.8,23.1,7.3,19.4,19.4,12.2,8.8,5.6,5.8,3.7,8.9,2.8,3.9,10.1371080424736
"85",0,28,69,59,3.8,3.34,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,1.8,0,93,0,0,0,0,0,3.4,1.8,0,0,1.8,0,47.7,8.9,8.2,11.6,22.9,16.3,3.5,3.2,0.6,5.6,2.2,12.3,18.9840441269585
"86",0,7,157,188,5.16,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,4.2,1.6,0,0,0,1.1,40.4,6.7,10.9,11.9,23.2,15.7,2.8,4.3,4.6,7.4,3.4,5.8,23.1170597981878
"87",16,0,1,93,3.79,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,59.7,9.4,10.3,12.1,7.2,8,7.4,4.7,10.2,20.7,10.6,4.8,53.1364976585943
"88",31,9,44,127,3.65,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4,0,0,0,0,0,0,2.6,0.6,0,0,0,21.4,1.1,8.3,10,8.3,17.4,5,6.5,4.2,14.9,8.3,7.1,22.4516280417816
"89",0,11,0,69,4.64,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,98.4,0,0,0,0,0,0.9,0.6,0,0.6,0,0,51.2,15.4,6.8,10,14.8,4.4,14.4,10,2.9,12.1,6,7.1,19.4232427307024
"90",15,0,175,212,3.62,3.08,0.9,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.9,3.3,0,0,0,0,0,70.8,0,0,0,0,0,44.8,6.4,5.3,18.5,12,14.9,7.5,4.9,3,15.2,6.2,8.2,206.539618483175
"91",27,52,13,96,3.32,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,85,0.8,0,0,0,0,37.5,7.2,4,17.6,11.7,13.1,4.4,5.3,5.8,19.8,7.6,8.4,243.046385431943
"92",112,99,20,26,3.6,3.12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,99.7,0,0,0,0,0,51.5,13,8,3.4,13.3,24.2,11.9,5.8,2.6,10.2,4.4,5.2,646.477828006805
"93",51,220,42,10,3.53,3.22,0,0,0,0,0,0,24,56,0,0,0,0,0,0,0,0,0,0,0,5,0.5,1.6,0.2,0,1.2,1.2,0.3,0.3,0,0,0,0,0,91.5,2.5,0,0,1.2,0.8,52.9,8.7,7,5.5,16.8,18.5,14.3,5.6,5.5,10.9,3.9,6.7,581.335064377677
"94",0,73,7,42,3.14,2.47,0,0,0,0,0,0,59,109,0,0,0,0,0,0,0,0,0,0,0,9.4,1.9,4.1,0,0,0,3.4,0,2.8,0,0,0,0,0,86.4,0,0,0,0,0,44.1,9.6,5.5,4.2,12.2,19.6,6.8,11.9,4.6,18,6.7,5.8,634.605027441019
"95",24,92,13,18,2.93,3,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,12.8,2.4,6.1,1.5,0,2.8,0,0,0,0,0,0,0,0,86.7,0,0,0,0,0,36.8,7.1,8.2,12.4,10.8,14.7,4,7.7,9,24,9.9,3.5,713.53333595929
"96",91,209,83,0,3.25,3.03,0,0,0,0,0,0,106,0,0,0,0,0,0,0,5,0,0,0,0,3.3,2.1,0.7,0.5,0,0,0,0,0.3,0,0,0,0,0,93.6,0.4,0,0.1,0.3,0,34.3,6.5,9.2,8.8,13.9,19.3,6.4,7.9,4.4,13.6,5.2,7.6,506.024722472125
"97",31,97,10,53,3.25,2.61,0.5,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,1,0.2,0.3,0,0,0,5.7,0,0,0,0,0,86.4,1.8,0,0,0,0.7,40.8,7.1,8.8,7.2,13.8,19.4,4.8,9.4,7.9,15.7,5.9,3.4,353.301568487743
"98",0,185,41,13,3.18,2.55,0.5,5,0,0,0,0,220,22,0,0,0,0,0,0,24,0,0,0,0,16.1,4.1,9.4,0,0,1.4,0.4,0.8,5.6,0,0,0,0,0,76.9,1.3,0,0.5,0.6,0.3,38.1,7.1,6.7,11,16.7,14.8,8.9,8.3,4.7,10.5,5.3,6.9,211.6803180734
"99",126,127,80,23,3.29,3.01,0,11,0,0,0,0,182,161,0,0,0,0,0,0,22,0,0,0,0,19.8,4.3,11.5,0,0.2,0,3.8,0,3.5,0,0,0,0,0,73.7,0.5,0,0.5,0,0,44.6,10.1,8,11,16.1,19.1,7.8,7.1,4.9,8.2,4.2,5.5,229.601028114089
"100",40,281,117,65,3.25,2.55,0.3,26,0,0,0,0,248,26,0,0,0,0,0,0,0,0,0,0,0,9.3,4.4,3.9,0.6,0,0,0.5,0,1.8,0,0,0,0,0,84.4,1.8,0,0,0.9,0.4,26.8,6.2,12.5,10.4,14.4,13,7.2,6.8,3.6,10,5,6.8,208.035142956162
"101",10,160,39,22,3.15,2.48,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,15.7,9.6,3.9,1.8,0,0.5,0,0,3.3,0,0,0,0,0,78.1,1.5,0,0,1.1,0,39.9,9.5,5.2,8.9,13,16.8,6.4,7.6,7.4,21.5,8.9,5.2,266.122048615152
"102",164,80,158,0,2.77,2.11,0,0,0,0,0,0,464,12,0,0,0,0,0,0,0,0,0,0,0,15.2,10.3,1.5,1.7,1,0,0.3,0.4,8.1,0,0,0,0,0,75.3,1.3,0,0,0.3,0.6,54,6,2.9,26.2,16.6,10.6,6.1,6.6,3.9,12.5,2.7,7.5,102.898903605796
"103",40,90,98,0,2.99,2.73,0.3,0,0,0,0,0,17,54,0,0,0,0,0,0,8,0,0,0,0,2.7,0.4,0.2,0.3,0.2,0.4,1.2,0,3.8,0,0,0,0,0,82,0.8,0,0.2,0.3,0,40.5,7,7.4,12.9,14.2,16.9,3.8,9,3.4,10.9,6.1,7.7,2151.42588336422
"104",23,82,0,0,3.49,2.55,0.6,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,1.1,0,0.7,0.9,0,2.1,0,0,0,0,0,94.3,1,0,0,0,1,42.7,10.3,7.8,8.4,15.3,15.2,10.9,7,4.2,14,6.4,2.9,195.563454011023
"105",188,182,12,0,3.29,3.12,0,8,0,8,0,0,60,0,0,0,0,0,0,0,0,0,0.2,0,0,2.1,1.3,0,0,0.3,0.6,0,0,0.1,0,0,0,0,0,95.5,1.8,0,0,1.3,0.3,44.3,10.6,8.3,2.8,10.9,19.8,8.3,8.9,7.6,18.3,7.1,3.8,539.093992991081
"106",157,187,89,4,3.21,2.84,0.5,0,0,0,0,0,79,8,0,0,0,0,0,0,0,0,0,0,0,4.3,1.9,0.3,2,0,0,0.2,0,1.3,0,0,0,0,0,92.8,1.4,0,0,0.3,0,38.1,8.1,10.5,9.6,15.9,19.6,6.9,7.5,4.6,10,4.8,4.6,220.593133203027
"107",154,149,34,206,3,1.96,0,0,0,0,0,0,649,54,0,0,0,0,0,0,0,0,0,0,0,17.4,11,1.3,3.8,0.2,0.2,0.9,0,8.9,0,0,0,0,0,70.2,1.7,0,0,0,0,34.1,4.6,2.8,20,16,14.7,4.7,5.5,4.9,16.7,9.3,6.6,1855.89778339298
"108",63,29,41,0,3.11,2.49,0,0,0,0,0,0,605,116,0,0,0,0,0,0,7,0,0,0,0,23,15.9,0.8,3.3,0,0,3,0,13.4,0,0,0,0,0,61.9,1.7,0,0.2,0,1.5,22.9,7.4,11.6,12.1,15.8,17.2,6.3,5.8,5.7,14.7,5.5,3,410.959614920157
"109",43,29,0,0,2.9,2.09,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3.6,2.4,0,0,1.2,0,0,0,7.6,0,0,0,0,0,80.9,0.3,0,0,0.3,0,32.7,4.7,4.1,15.1,13.2,7.3,2,7.1,2.2,33.3,2.3,1.4,534.980703245361
"110",45,80,81,42,2.96,2.3,0.8,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,7.9,3.2,2.7,1.3,0.2,0,0,0.5,5.3,0,0,0,0,0,81.7,4,0,0,2,1.5,50.7,6.1,4.7,10.9,10.3,12.8,5.3,7.4,5.6,31.8,8.8,5.3,1039.22083271979
"111",123,114,10,0,2.61,1.88,0,8,0,8,0,0,78,48,0,0,0,0,0,0,0,0,0.2,0,0,4.5,2.2,0.6,0.3,0,0,1.3,0,1.7,0,0,0,0,0,92.9,0.8,0,0,0.8,0,33.5,3.2,4.8,5.1,6.4,13.9,3.6,8.7,6.8,46.5,15.2,0.6,2495.25194996681
"112",28,45,60,84,2.97,2.26,0,12,12,0,0,0,0,0,0,0,0,0,0,0,34,0.2,0,0,0,0.9,0,0,0.3,0,0.6,0,0,4.7,0,0,0,0,0,89.5,1.6,0,0.7,0.6,0.3,34.6,7.3,4.6,13.3,14,14.7,4.4,5.2,3.3,25.3,8.5,4.5,468.910766118413
"113",62,20,75,286,3.14,2.28,0,10,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.5,0,0,0.7,0,72.6,0,0,0,0,0,19.7,0.9,0,0,0,0,35.2,5.4,4.2,10.1,13.3,15.9,4.5,8.2,9.7,17.6,6.6,6.2,557.831951895617
